DATE,VAL,MOM,VAL^SS,MOM^SS,VAL^AA,MOM^AA,VALLS_VME_US90,MOMLS_VME_US90,VALLS_VME_UK90,MOMLS_VME_UK90,VALLS_VME_ROE90,MOMLS_VME_ROE90,VALLS_VME_JP90,MOMLS_VME_JP90,VALLS_VME_EQ,MOMLS_VME_EQ,VALLS_VME_FX,MOMLS_VME_FX,VALLS_VME_FI,MOMLS_VME_FI,VALLS_VME_COM,MOMLS_VME_COM
2000-01-31,-0.020126737,0.025728836,-0.026303627,0.04093824,-0.015907975,0.015340944,-0.021550071,0.033903185,-0.091013502,0.127893866,-0.071512797,0.056606862,0.084130812,-0.052195742,0.002247801,0.036174663,-0.03021015,0.003191109,0.004668407,0.009247707,-0.063040898,0.037921103
2000-02-29,-0.120639014,0.085021747,-0.254080755,0.188868463,-0.029499456,0.014095336,-0.332477111,0.305180078,-0.270023344,0.157187969,-0.216943147,0.105171364,-0.173577346,0.157429827,-0.053916306,0.069081632,-0.000463064,-0.006147856,-0.006216512,-0.018623329,-0.134239506,0.096437655
2000-03-31,0.078979005,-0.070489897,0.185695685,-0.152452476,0.006092433,-0.014510163,0.248172402,-0.18990491,0.173891845,-0.195529464,0.124887108,-0.078001594,0.182878313,-0.148074048,-0.006754001,-0.006141448,0.004644988,0.019359806,-0.013887271,-0.022329357,0.079846075,-0.072840277
2000-04-30,0.042687813,-0.032917684,0.12705012,-0.092374343,-0.014930914,0.007690701,0.189693086,-0.093601217,0.156503154,-0.15488673,0.058523578,-0.058624522,0.093403549,-0.07088914,-0.024496426,-0.007978901,-0.021493459,0.008324518,-0.000789391,0.006057952,-0.032080777,0.026854316
2000-05-31,0.048765478,-0.048429895,0.138856166,-0.131265659,-0.012765685,0.008146217,0.128490394,-0.131501755,0.12756333,-0.153594717,0.095054835,-0.073649629,0.21711798,-0.178809437,-0.000397689,-0.027589722,0.015967582,-0.003544382,-0.005560111,0.00727812,-0.107528823,0.071710867
2000-06-30,-0.014190089,0.02337276,-0.04170443,0.051241401,0.004601968,0.004338719,-0.214506404,0.189927783,0.01201663,0.002622772,0.008823517,-0.009730107,0.087575425,-0.02257217,0.054636159,-0.013873356,0.02634741,-0.030692348,0.008466288,0.00193909,-0.103550893,0.104592335
2000-07-31,0.019606698,-0.008147077,0.039085679,-0.018018439,0.006302722,-0.001405022,0.082049327,-0.06413033,-0.025462074,0.036535272,0.021268384,0.014704747,0.062788784,-0.04561656,0.000374146,0.009482923,-0.023473489,0.016885347,0.006276015,-0.002079996,0.076070642,-0.049572756
2000-08-31,-0.0443052,0.046412573,-0.055570108,0.058262813,-0.036611365,0.038318962,-0.066681873,0.091436319,-0.082813352,0.022329372,-0.005514116,0.027798947,-0.074004625,0.083259486,-0.01096848,0.003590247,-0.039628772,0.049524019,0.0038003,-0.009842341,-0.172723969,0.188457033
2000-09-30,0.020625672,-0.017243938,0.050735031,-0.029972657,6.12399E-05,-0.008550333,0.070544891,-0.027126177,0.050060843,-0.039251072,0.024332218,-0.042196775,0.055461145,-0.010248685,0.023903463,-0.041293685,-0.017845983,0.002407371,-0.005008397,0.004957779,0.028969815,-0.037981004
2000-10-31,0.033670485,-0.019205712,0.104185423,-0.066849075,-0.01449061,0.013334294,0.129773737,-0.103110315,0.093547849,-0.073813297,0.100436006,-0.056294027,0.083135647,-0.022024557,-0.020077943,-0.008734963,-0.022147681,0.023938956,-0.003694255,0.005972795,-0.023650454,0.034162489
2000-11-30,0.068974741,-0.033931297,0.17376371,-0.092657762,-0.00259522,0.006178372,0.21764189,-0.139675813,0.247859569,-0.163408708,0.130888053,-0.057867717,0.092308246,-0.00028801,0.018021951,-0.020021017,0.035472823,-0.031663554,0.002203489,0.003376909,-0.11870108,0.121662848
2000-12-31,0.026681614,-0.006506057,0.035777446,0.005713339,0.020469239,-0.014851798,0.042033199,0.032057072,0.00098853,-0.003177428,0.036147468,-0.00706016,0.060211191,-0.007203736,0.029423021,-0.022764137,0.054427519,-0.054398245,0.000197899,0.011096366,-0.002679294,0.002808996
2001-01-31,0.012311122,-0.054023118,0.017285313,-0.111783651,0.008913792,-0.014573173,0.051178314,-0.216844467,0.002839071,-0.072586342,0.027944396,-0.061264742,-0.029091907,-0.063377049,-0.009519451,-0.007030861,0.001061628,-0.00016558,-0.002619033,0.001693911,0.077612514,-0.099985708
2001-02-28,0.059376934,0.035166297,0.134370607,0.071361789,0.008156903,0.010445089,0.197894712,0.117811154,0.110151098,0.068982349,0.113522347,0.047720486,0.093911306,0.037075445,0.074695847,0.030689086,-0.017480557,0.019212839,0.002088842,0.006153807,0.013424548,-0.016340478
2001-03-31,0.018798674,0.032966672,0.067877113,0.053848542,-0.014721477,0.018704535,0.118868268,0.106096904,0.082986667,0.075296804,0.037101413,0.027090367,0.018913579,-0.007851513,0.009676799,0.001553346,-0.029163066,0.042576809,-0.001893598,0.005663608,-0.045475403,0.022585707
2001-04-30,-0.009374402,-0.026424684,-0.023389562,-0.053301697,0.000197832,-0.008067916,-0.097341376,-0.115396214,0.000950504,-0.03542608,-0.02724924,-0.058110305,0.061357888,0.022225547,-0.010102023,-0.04999981,0.009215496,-0.021455826,0.013376721,-0.003934886,-0.046767812,0.050934942
2001-05-31,0.004971291,0.016124345,0.025481893,0.047581105,-0.009037272,-0.005360351,0.030347808,0.054831558,0.061943811,0.076194283,0.019007519,0.051041921,-0.008795267,0.005573972,-0.002828887,0.011020306,-0.027115906,-0.022498848,0.001953097,0.002763639,-0.008356042,-0.008672735
2001-06-30,0.019550001,0.027153451,0.027093244,0.055657374,0.014398031,0.007685517,0.000611692,0.002385969,0.049578166,0.104613491,0.012832259,0.079117846,0.059652492,0.054674744,0.007436562,0.026093442,-0.003947869,0.026374549,0.008749573,0.001478107,0.076985782,-0.032942805
2001-07-31,0.027390943,0.012804437,0.040541922,0.04632905,0.018408938,-0.010092584,0.065753123,0.080920943,0.039115687,0.010262797,0.011884961,0.028007238,0.041144006,0.054826204,0.002871317,0.010436011,0.020677231,-0.006144697,0.001562408,-0.004360917,0.077878188,-0.055797648
2001-08-31,0.017942397,0.027609398,0.040038546,0.06685654,0.002850918,0.000803939,0.049190649,0.071080579,0.025831171,0.083763471,0.02399196,0.061588544,0.060302005,0.050937177,0.005074845,0.029628307,0.032278934,-0.02951156,-0.0132956,-0.008761687,-0.015728653,0.064221034
2001-09-30,-0.006818433,0.052247405,-0.013308049,0.100542811,-0.002386081,0.01926206,0.004304173,0.131388588,-0.035077849,0.136172722,-0.009074598,0.102815552,-0.022038957,0.020115895,0.011910707,0.007127004,-0.036318509,0.027702835,0.006407427,0.004498324,0.030403251,0.056077471
2001-10-31,-0.006100448,-0.036812729,-0.021365789,-0.079315315,0.004325648,-0.007783829,-0.020591553,-0.116821114,-0.003971993,-0.086753742,-0.006389329,-0.071522304,-0.05733129,-0.028957738,-0.016001318,-0.032762825,0.017805281,0.011244935,0.000625528,-0.008126332,0.006671352,-0.022315814
2001-11-30,0.026313072,-0.044365531,0.024707987,-0.094090364,0.027409331,-0.010403899,0.010466259,-0.098168324,0.082537496,-0.084619721,0.031294074,-0.0993813,-0.019205736,-0.09115572,0.020633829,-0.046467219,0.0126007,-0.008304438,0.000892578,-0.008552666,0.142506629,0.016131656
2001-12-31,0.002143935,0.015691148,0.009550536,0.024054821,-0.00291471,0.009978831,0.020844157,0.014359647,-0.008183792,0.050723763,0.014157236,0.016592069,0.005321373,0.020846405,-0.000646472,0.002092927,0.008370192,0.019733732,0.005257138,0.002005769,-0.052947943,0.020085877
2002-01-31,0.009039706,0.016396644,0.013225389,0.031497188,0.006180921,0.006083103,0.002798639,0.038634068,-0.010254876,0.069942443,0.024576922,0.032485731,0.036859367,-0.016879073,0.003415663,0.021718292,0.001618502,-0.003026053,-0.000448584,-0.00478439,0.037877445,0.041188132
2002-02-28,0.004586995,0.025762637,0.018158463,0.053748555,-0.004682201,0.006648496,0.022739327,0.088489433,-0.029913816,0.093862148,0.010944092,0.046500879,0.066931424,-0.024994094,0.006018966,0.013094516,0.014844743,0.004509236,-0.002743716,0.007498886,-0.062854834,0.002268421
2002-03-31,0.011202189,-0.035395075,0.008715367,-0.047435997,0.012900666,-0.027171229,0.038418504,-0.036629622,0.012784769,-0.033567152,-0.009945871,-0.057068694,-0.014344969,-0.064378645,0.015567176,-0.021848676,0.024714119,0.002687155,0.016847785,-0.007490076,-0.026464568,-0.153263939
2002-04-30,0.001843527,0.022544486,0.013598211,0.054157472,-0.00618482,0.00095309,-0.001567172,0.080907412,0.018504232,0.085482703,0.028749326,0.053510755,0.011837277,-0.012846164,0.049013446,-0.01064704,-0.001631624,0.000731496,-0.006142857,0.006117122,-0.071721945,-0.00178599
2002-05-31,0.023175879,0.024224705,0.016000309,0.024057245,0.028076732,0.024339078,0.003616151,0.023378512,0.021954045,0.03775605,0.006609936,0.05350014,0.038919402,-0.02374133,0.003088553,0.012741952,0.044662977,0.027300613,0.000141075,0.012202702,0.098466651,0.064748106
2002-06-30,-0.008800326,0.038367128,-0.018783085,0.0819976,-0.001982187,0.008567892,-0.032040259,0.102016567,-0.017313818,0.088058841,-0.020413199,0.09059139,0.000339718,0.03771928,0.003252943,0.014081077,0.001101662,0.027850509,-0.000295842,-0.003488041,-0.018730819,-0.003434722
2002-07-31,-0.007871505,0.024603097,-0.016444299,0.048506571,-0.002016361,0.00827723,-0.057547396,0.04379597,-0.031112148,0.059400926,0.005962579,0.074727783,0.028325828,0.012955069,0.028962581,0.036652133,-0.027184864,-0.008227533,-0.002394413,0.008877959,0.021681898,0.013237807
2002-08-31,-0.004032311,0.011039343,0.01415378,0.020007303,-0.016453254,0.004914304,0.022092608,0.005844403,0.005026376,0.05910678,0.006267383,0.017677687,0.021365188,0.004848222,-0.024905153,-0.004157866,0.006723127,0.001760242,-0.004799646,0.002325915,-0.091172827,0.028288271
2002-09-30,-0.019359949,0.056359372,-0.040024941,0.105813388,-0.005245937,0.022582706,-0.081011207,0.10457274,-0.043178621,0.136589439,-0.059202981,0.163849278,0.04358636,0.007809788,-0.000498412,0.111658703,-0.007985699,0.031397153,-0.003583257,0.006873502,-0.008973838,-0.040753649
2002-10-31,0.027368058,-0.026570669,0.027080565,-0.046427022,0.027564413,-0.013008951,-0.004039658,-0.038335915,0.071206125,-0.079575586,0.049383126,-0.101505757,0.001123835,0.040705515,0.00014537,-0.089599079,0.024198383,0.017810228,0.000546284,0.004293462,0.140447608,-0.051669768
2002-11-30,0.028651622,-0.047992782,0.047467547,-0.103563139,0.015800508,-0.010038708,0.09028912,-0.166773282,-0.006237569,-0.07949052,0.082259678,-0.105459879,-0.002550633,-0.035976981,0.010419784,-0.048745185,0.013549028,0.021138598,0.008704137,-0.007969264,0.046538645,-0.043684299
2002-12-31,-0.014620444,0.061320773,-0.009972503,0.097966674,-0.017794947,0.036291939,-0.009745648,0.089535851,-0.042109778,0.13334567,-0.016458714,0.125978391,0.028612336,0.041789058,0.013775498,0.078003299,0.001225769,0.040499223,-0.000732041,0.001789347,-0.139611344,0.084859467
2003-01-31,0.008836406,0.007696785,0.017125793,0.004336241,0.003174826,0.009992008,-0.014369428,-0.000917107,0.043346312,-0.004022211,0.013044674,0.018820906,0.040823785,0.002317285,0.014630597,0.042785165,0.026056959,0.010760302,0.00331428,-0.015810168,-0.057742457,0.049786835
2003-02-28,-0.010962553,0.039943847,-0.006047011,0.054390134,-0.014319826,0.030077157,-0.014456832,0.01787324,0.011622326,0.092947698,-0.062493337,0.090734271,0.056709311,0.024450723,-0.006840698,0.064946759,0.034797126,-0.01265508,-0.003077794,0.003149513,-0.159423195,0.164104532
2003-03-31,0.006398543,0.005642925,-0.010447996,0.034247438,0.017904585,-0.013893711,-0.019804309,0.014252676,-0.007592235,0.04275919,-0.01826145,0.044870066,0.009322815,0.041227181,0.002341706,0.005048959,0.009569858,-0.003046548,-0.007043698,-0.000729939,0.123483347,-0.094224571
2003-04-30,0.024474984,-0.046803629,0.03776111,-0.083105814,0.015400675,-0.022009551,0.038925304,-0.071036016,0.035862821,-0.140038322,0.070345156,-0.159104525,-0.001322604,0.046678285,0.007035181,-0.098263415,0.003789026,0.016198845,0.005060599,-0.004771995,0.078544445,-0.076632684
2003-05-31,0.008656147,-0.014238206,0.034809844,-0.052495086,-0.009206602,0.011890912,0.055454684,-0.060119073,0.071717972,-0.072392828,0.003883152,-0.0177438,0.007472248,-0.064467964,0.02586018,0.004923457,-0.006446092,0.033672675,0.008774684,0.010994787,-0.102410225,-0.025099408
2003-06-30,0.015373231,-0.01821401,0.024805673,-0.033292802,0.008930955,-0.007915326,-0.000798272,-0.002283254,0.022913171,-0.012470835,0.042737535,-0.036748208,0.040895516,-0.092720813,0.028290124,-0.023293635,0.010519232,-0.023135355,0.000919009,0.004701574,0.009144441,0.003724769
2003-07-31,0.012271848,-0.025924973,0.007028634,-0.039582853,0.015852918,-0.016596759,-0.013591549,-0.016226901,0.027171432,-0.043288003,0.038367326,-0.072030796,-0.021342677,-0.029605808,0.009413776,-0.02432718,0.006243968,-0.005417835,0.016959408,-0.022718606,0.039712019,-0.015039609
2003-08-31,0.005915174,-0.007341498,0.016945983,-0.019445268,-0.001618773,0.000925272,0.028638997,0.004695741,-0.00162834,-0.024000165,0.021172528,-0.034262127,0.013427904,-0.03100521,0.025704164,-0.007061875,-0.000130659,-0.007203347,-0.00367286,0.018074194,-0.026429066,-0.023150759
2003-09-30,0.00767492,0.001690935,-0.00907615,0.004026553,0.019115757,9.57278E-05,-0.00042257,-0.004483619,0.007152908,0.015944053,-0.015727308,0.01724138,-0.028879616,-0.01150742,0.024209531,0.015660722,0.031478721,0.01265032,-0.012943557,0.003268089,0.080109813,-0.051627433
2003-10-31,-0.009211865,0.031587985,-0.016502426,0.048311868,-0.004232474,0.020165717,0.000319842,0.049721827,-0.027699349,0.020644589,0.006501124,0.050150317,-0.056984046,0.070878061,0.026212353,0.033533192,-0.031145408,0.024663994,0.004693061,-0.001517416,-0.003130898,0.059677187
2003-11-30,0.005955264,0.000375306,0.01624261,-0.00709952,-0.001070904,0.005480547,0.008096957,0.010231368,0.014442129,0.007450457,0.016116338,-0.000179217,0.029551363,-0.053803011,0.009229364,-0.005968005,-0.003250923,0.023309311,-0.001695809,-0.004225733,-0.004990697,0.006910919
2003-12-31,0.005714381,0.007192121,0.028874755,-0.00899552,-0.010103955,0.018248141,0.047845737,-0.057031784,0.040318538,0.010157257,-0.002040603,-0.003228475,0.028497392,0.032843979,0.000281961,0.008508943,-0.005371968,0.015784816,0.004383969,0.004192994,-0.072543964,0.073931861
2004-01-31,0.007725076,0.017130369,0.00642398,0.022375173,0.008613713,0.013548214,0.014854247,0.016133408,0.004129114,0.035188154,0.004970046,0.0242652,-0.001417425,0.016451097,0.018591993,0.025222327,0.003606887,0.018183217,-0.011941617,0.014194594,0.068624327,-0.010010482
2004-02-29,0.000814098,0.009033785,0.017575446,-0.010197328,-0.010633758,0.02216847,0.012755698,-0.017889,0.019014173,0.004531788,-0.001201592,-0.005227921,0.045578655,-0.019655712,0.017268267,0.014697701,-0.026807402,0.017052954,0.000294996,0.010594555,-0.035731087,0.074073463
2004-03-31,0.004749472,0.000430541,-0.006864506,0.016533238,0.012681719,-0.010567461,-0.006358286,0.010713176,0.011328184,-0.019247819,-0.001974841,-0.021449511,-0.031064932,0.105093161,0.014723138,-0.032591142,0.026578337,-0.026735711,0.004076926,-0.000250966,0.005738441,0.016447465
2004-04-30,0.000140765,-0.022685382,-0.009561116,-0.025222081,0.006767065,-0.020952838,-0.016096614,-0.053156383,-0.010471246,-0.030864051,0.021334659,-0.017852919,-0.036774724,0.010495795,-0.00898035,-0.003313601,0.019810185,-0.028219407,0.014583679,-0.019598651,-0.027831483,-0.027106716
2004-05-31,0.009388374,-0.010130108,0.010589386,-0.009591631,0.008568093,-0.010497883,-0.002439366,0.014611473,0.008876719,-0.010433851,-0.015150483,0.001577305,0.061539859,-0.056161712,0.019294078,0.000518576,-0.000990081,-0.007640968,-0.003108854,-0.000851613,0.05192298,-0.055579587
2004-06-30,-0.002284459,0.016841011,-0.001727237,0.026160989,-0.002665036,0.010475547,0.016957225,0.021054439,-0.019201509,0.023595855,0.0187325,0.006774133,-0.035680072,0.059173792,0.019820287,0.029344924,0.012161487,0.002299955,-0.005504665,-0.00103545,-0.048867225,0.042179404
2004-07-31,0.004649116,-0.000679113,0.033525809,-0.016893428,-0.015073416,0.010395124,0.029310602,-0.017076855,0.015431199,-0.018526242,0.018605965,0.013124234,0.074922953,-0.051250955,0.012207063,0.00760815,-0.005822346,0.005987234,-0.009259294,0.007427678,-0.079173678,0.03120722
2004-08-31,0.010973293,0.002710233,0.006500868,0.003013766,0.014027921,0.002502923,0.017449462,-0.019985867,0.014208999,-0.005698626,-0.007784682,0.023750838,0.000927513,0.018667555,0.01274238,0.014485552,-0.005967247,0.005895043,-0.000612932,0.000741973,0.100388948,-0.011755445
2004-09-30,-0.010707005,0.024329044,0.006138507,0.019248987,-0.022212345,0.027798679,-0.002193648,0.033649502,0.008927853,0.035114447,-0.005341508,0.03108652,0.028959275,-0.030549176,0.011174045,0.023002726,-0.025965139,0.012668955,0.002826661,-0.003501262,-0.120166845,0.155399814
2004-10-31,-0.006119182,-0.002978287,0.000590225,-0.009377466,-0.010701649,0.001392298,0.004412008,-0.017475243,-0.013578213,-0.008609493,0.003797401,-0.003307941,0.005070608,-0.006090499,-0.001369293,-0.006094576,-0.006922443,-0.003738465,-0.005348615,0.003687266,-0.043659679,0.013294112
2004-11-30,0.012633383,0.007906227,0.013964367,0.005282922,0.011724333,0.009697922,0.022352701,0.017467492,0.010088606,-0.004349474,0.025354813,0.001306545,-0.007776389,0.002318348,0.021099227,0.026787349,-0.019214404,0.023882597,0.006437822,-0.002482451,0.083734233,-0.002713363
2004-12-31,0.011128943,-0.009506839,0.010515636,-0.003265814,0.011547826,-0.013769405,-0.00586257,-0.015507924,0.049351288,0.002462682,-0.006503701,0.011472021,0.016428321,-0.009420514,-0.001431262,-0.00613202,-0.0076457,0.005961857,-0.003510345,0.000480344,0.109193029,-0.104842831
2005-01-31,-0.000524758,0.015171917,0.00301152,0.013058856,-0.002940005,0.016615119,-0.00083741,0.034210846,0.005281211,-0.015735064,0.010633645,0.011869568,-0.002980208,0.012699333,0.000653256,0.002401502,0.018274116,-0.005890984,-0.006896656,0.016270632,-0.040528914,0.080101539
2005-02-28,0.009220169,0.004577556,0.018648841,0.011290023,0.002780467,-7.00037E-06,0.00844921,0.033607902,-0.000233679,-0.011625224,0.032416143,0.002760368,0.034604956,0.012461649,0.022740577,0.02418169,-0.023859559,0.017442678,-0.001215202,0.003524275,0.051188354,-0.071938485
2005-03-31,0.005732947,0.005470618,0.016752757,-0.006114383,-0.001793488,0.013383073,0.015521628,0.000329917,0.028441736,-0.019835189,-0.011327332,-0.012280405,0.041030428,0.005559656,-0.005738642,0.001986371,0.009902981,0.002043688,0.008245311,0.003818855,-0.051832022,0.076760996
2005-04-30,-0.001545529,-8.95018E-05,-0.007955698,0.006460193,0.002832562,-0.004562887,0.005044345,-0.005088197,-0.02245917,0.000574359,-0.011938997,0.017636934,-0.007343586,0.014860073,-0.002887805,-0.012935604,-0.015793748,0.007374446,-0.002678391,0.001465579,0.064371401,-0.039069625
2005-05-31,0.005653442,0.002230396,0.012820228,0.0050999,0.000758588,0.000270549,0.002448663,0.002957968,0.041084323,-0.01250834,0.006055757,0.008345463,0.008174966,0.021218273,-0.003605012,0.022837741,0.013281841,0.001150779,-0.004144086,-0.000198121,-0.007477348,-0.023020913
2005-06-30,-0.001209472,0.019755021,0.006492117,0.020863314,-0.006469591,0.018998067,0.012842184,0.028545057,0.014962436,0.010151511,0.004383228,0.030630809,-0.008056121,0.008681201,0.01137873,0.033051606,-0.00319744,0.02161498,0.000927456,0.009562223,-0.052834913,0.026474023
2005-07-31,-0.001895817,0.004619518,0.000739805,0.009175957,-0.003695924,0.001507509,-0.004197229,-0.001335839,-0.002242994,0.001349633,0.007870143,0.009028304,0.001945911,0.03165433,-0.001852137,0.007248336,-0.002134838,0.000154059,-0.000682088,0.001420537,-0.017599468,-0.001135662
2005-08-31,-0.010834622,0.007192878,-0.00367466,0.012843293,-0.015724814,0.003333694,-0.002665935,0.013802204,-0.007352628,0.005168966,-0.005315483,0.023302905,0.000447353,0.006310157,0.012685352,0.014001341,0.002071129,-0.002116436,-0.001751881,-9.04278E-05,-0.122809552,0.014124185
2005-09-30,-0.003537499,0.019312012,0.00165514,0.036617492,-0.007084026,0.007492518,-0.009396581,0.038656185,0.00811694,0.03514197,-0.007259694,0.035753942,0.02164222,0.036228807,0.005306291,-0.003102189,-0.015440627,0.028524672,-0.01120634,0.014669968,0.010204152,-0.047551134
2005-10-31,0.010659377,-0.007775423,0.00689323,-0.007456632,0.013231622,-0.007993154,-0.010408684,-0.028241867,0.035391199,-0.005490974,0.007891472,-0.025770073,0.002373929,0.041851656,-0.004357624,-0.019309771,-0.013698324,0.017826406,0.012259809,-0.007689514,0.091399948,-0.052701213
2005-11-30,-0.001068646,0.003011503,-0.010441191,0.000973558,0.005332722,0.004403402,9.98788E-05,-0.007959645,-0.009728408,0.013839112,0.000909206,-0.012060885,-0.039588331,0.016765532,0.011886656,0.005833625,-0.008790446,0.02275799,0.011565716,-0.008263359,0.010940903,0.000268593
2005-12-31,0.000553439,0.003208381,-0.014584584,0.01669305,0.010892577,-0.006001531,0.003423981,0.012803431,-0.00616582,0.003874627,0.006566247,0.014127983,-0.073466321,0.037634218,0.010515467,0.019229163,0.018975852,-0.017406804,-0.007093604,-0.000219379,0.045919843,-0.023744342
2006-01-31,-0.005163714,0.014897582,0.00125978,0.036460409,-0.009550905,0.000170357,-1.27145E-05,0.046435745,-0.029900284,0.041042577,-0.002116665,0.052345266,0.037251055,-0.001103677,0.020614704,0.010654071,-0.003434801,-0.01052394,-0.000188413,-0.003479988,-0.080100723,0.023020445
2006-02-28,0.015937722,-0.011595341,0.026690511,-0.01800338,0.00859366,-0.007218705,0.01848652,-0.024909283,0.015304033,-0.003719941,0.006183912,0.004520116,0.073925813,-0.049297713,0.001515657,-0.019062474,0.013259001,0.009300802,-0.004303575,0.003344052,0.042996361,-0.061123436
2006-03-31,-0.004982064,0.013535909,-0.007177542,0.023629856,-0.003482571,0.00664183,-0.021480649,0.030036138,-0.010027065,0.022152286,0.012412645,0.025380623,-0.007998378,0.013970295,-0.009561112,0.017973402,0.03236162,-0.027501082,0.011151456,-0.007243363,-0.116308006,0.108366266
2006-04-30,-0.01771674,0.012896877,-0.005407968,0.015896239,-0.026123526,0.010848338,0.005204239,0.004263614,-0.044317382,0.05220445,-0.017390414,0.030110473,0.031799915,-0.020056838,0.009051348,-0.005867712,-0.023633075,-0.011281752,0.001060057,-0.005380496,-0.145433716,0.121926719
2006-05-31,0.009586165,-0.016100168,0.025902261,-0.036712516,-0.001557589,-0.002022113,0.03284345,-0.044495689,0.010360298,-0.018501557,0.008324817,-0.035554172,0.052400644,-0.044814996,-0.002735916,-0.027823378,0.008551206,-0.002272164,0.002086196,-0.000240099,-0.032521475,0.019390082
2006-06-30,0.011424207,-0.005093547,0.008303113,-0.00187401,0.013555887,-0.007292462,-0.000230002,0.016737176,0.033903138,-0.025729757,0.003883999,-0.004311403,0.000830165,-0.001944028,0.000456549,-0.011851352,0.012261288,0.006240472,0.00393691,-0.002853344,0.057316755,-0.04447004
2006-07-31,0.001637175,-0.006088322,0.025391503,-0.009442804,-0.014586826,-0.00379724,0.028092513,-0.031102751,0.021369202,0.002952151,0.022278469,-0.008362719,0.029250126,0.007620717,0.000120601,-0.012113034,-0.014713801,-0.014899871,-0.007068362,-0.00023733,-0.050861852,0.018065407
2006-08-31,0.001783204,-0.002916458,0.008958847,-0.01780597,-0.003117698,0.007252949,0.013511168,-0.039565589,0.007627475,-0.014811568,0.0116393,-0.010262527,0.000635022,0.000695913,0.009511534,0.001773946,-0.022050575,-0.004517018,0.004198297,0.001634966,0.003526439,0.054187154
2006-09-30,0.008485246,0.002775468,0.016048622,-0.003778967,0.003319525,0.00725209,0.009840618,-0.012908657,0.025086068,-0.009526329,0.024361619,9.61399E-05,0.005984305,0.009901417,-0.010938719,0.005263319,-0.001473271,-0.010459536,-0.001508473,-0.003610439,0.041898356,0.078524932
2006-10-31,-0.000316314,0.005880264,0.000882393,0.00453498,-0.00113502,0.006799082,0.001810444,-0.003362679,0.004778137,0.005489552,0.009988854,0.008461913,-0.015166087,0.009944462,-0.004753406,-0.017614507,-0.017792007,0.002074042,0.001335831,-0.002792481,0.031019332,0.069232466
2006-11-30,-0.000462437,-0.002167774,0.006819248,-8.59803E-05,-0.005435765,-0.003589621,0.010889214,-0.023288821,0.030627283,0.015982659,-0.01303148,0.014860233,0.002024421,-0.001132412,-0.00042475,-0.009692095,-0.000128256,0.001295691,0.000463665,0.002438554,-0.03888324,-0.025296339
2006-12-31,0.006806551,0.014073015,0.008331921,0.015802898,0.005764736,0.01289152,0.012319044,0.006558367,0.002738102,0.010062104,0.00384138,0.021779524,0.01356906,0.027103956,0.011142711,0.015821514,-0.028195623,0.000717092,0.006587605,0.005436106,0.070627921,0.057516049
2007-01-31,0.004947695,0.000336412,0.005330586,-0.006352559,0.004686184,0.004904921,-0.009835164,0.00188465,0.004223537,-0.020217136,0.007360314,0.015128312,0.025206895,-0.030387237,-0.015594854,0.011853368,0.005600914,0.002469048,0.00727255,0.007099175,0.015715474,-0.003228208
2007-02-28,0.002627913,-0.000728597,0.011142162,-0.002128983,-0.003187246,0.000227855,0.015210837,-0.00672518,-0.005593307,-0.004707092,0.005357412,-0.000681453,0.028601307,0.005060122,0.002290768,-0.008175371,0.000208088,-0.006972653,-0.000832321,-0.002796415,-0.022778122,0.032843941
2007-03-31,-0.009771537,0.007659588,-0.006218922,0.016666,-0.012197943,0.001508286,-0.003916396,0.032829251,0.010189735,0.004212566,-0.035232609,0.018707798,0.009667746,0.003597785,-0.006581816,0.008225579,-0.016122396,-0.000877496,0.002178292,0.007495186,-0.050982646,-0.017451689
2007-04-30,-0.012354014,0.013463156,0.000764998,0.006264725,-0.021314186,0.018379622,-0.003861742,-0.011072487,-0.007820951,-0.004625566,0.005315084,-0.002211005,0.010066566,0.051313019,-0.008243836,0.001404617,-0.031273787,0.024168466,0.007215478,0.006210181,-0.095577887,0.058258833
